time-step	lambda
138484	0.0312695
138485	0.0313326
138486	0.031396
138487	0.0314598
138488	0.031524
138489	0.0315887
138490	0.0316538
138491	0.0317194
138492	0.0317855
138493	0.031852
138494	0.0319191
138495	0.0319866
138496	0.0320545
138497	0.032123
138498	0.0321918
138499	0.0322612
138500	0.0323309
138501	0.0324011
138502	0.0324717
138503	0.0325426
138504	0.0326139
138505	0.0326854
138506	0.0327573
138507	0.0328293
138508	0.0329016
138509	0.0329741
138510	0.0330467
138511	0.0331193
138512	0.033192
138513	0.0332646
138514	0.0333372
138515	0.0334097
138516	0.033482
138517	0.033554
138518	0.0336258
138519	0.0336972
138520	0.0337682
138521	0.0338387
138522	0.0339087
138523	0.033978
138524	0.0340467
138525	0.0341147
138526	0.0341818
138527	0.0342481
138528	0.0343134
138529	0.0343777
138530	0.0344409
138531	0.0345029
138532	0.0345638
138533	0.0346234
138534	0.0346816
138535	0.0347384
138536	0.0347938
138537	0.0348476
138538	0.0348998
138539	0.0349504
138540	0.0349993
138541	0.0350464
138542	0.0350918
138543	0.0351353
138544	0.0351768
138545	0.0352165
138546	0.0352542
138547	0.0352898
138548	0.0353234
138549	0.0353549
138550	0.0353844
138551	0.0354116
138552	0.0354367
138553	0.0354596
138554	0.0354803
138555	0.0354988
138556	0.035515
138557	0.035529
138558	0.0355407
138559	0.0355502
138560	0.0355573
138561	0.0355622
138562	0.0355648
138563	0.0355651
138564	0.0355632
138565	0.0355589
138566	0.0355524
138567	0.0355436
138568	0.0355326
138569	0.0355193
138570	0.0355039
138571	0.0354862
138572	0.0354663
138573	0.0354442
138574	0.03542
138575	0.0353937
138576	0.0353653
138577	0.0353348
138578	0.0353023
138579	0.0352678
138580	0.0352313
138581	0.0351929
138582	0.0351527
138583	0.0351105
138584	0.0350666
138585	0.0350209
138586	0.0349735
138587	0.0349244
138588	0.0348737
138589	0.0348214
138590	0.0347676
138591	0.0347124
138592	0.0346557
138593	0.0345977
138594	0.0345385
138595	0.034478
138596	0.0344163
138597	0.0343535
138598	0.0342897
138599	0.034225
138600	0.0341593
138601	0.0340928
138602	0.0340255
138603	0.0339576
138604	0.033889
138605	0.0338199
138606	0.0337502
138607	0.0336802
138608	0.0336098
138609	0.0335392
138610	0.0334684
138611	0.0333975
138612	0.0333265
138613	0.0332555
138614	0.0331847
138615	0.033114
138616	0.0330436
138617	0.0329735
138618	0.0329038
138619	0.0328346
138620	0.0327659
138621	0.0326978
138622	0.0326304
138623	0.0325636
138624	0.0324977
138625	0.0324327
138626	0.0323685
138627	0.0323054
138628	0.0322432
138629	0.0321822
138630	0.0321222
138631	0.0320635
138632	0.032006
138633	0.0319497
138634	0.0318948
138635	0.0318412
138636	0.031789
138637	0.0317383
138638	0.0316889
138639	0.0316411
138640	0.0315947
138641	0.0315499
138642	0.0315066
138643	0.0314648
138644	0.0314246
138645	0.0313859
138646	0.0313488
138647	0.0313133
138648	0.0312793
138649	0.0312468
138650	0.031216
138651	0.0311866
138652	0.0311588
138653	0.0311325
138654	0.0311076
138655	0.0310842
138656	0.0310623
138657	0.0310418
138658	0.0310226
138659	0.0310049
138660	0.0309884
138661	0.0309732
138662	0.0309593
138663	0.0309466
138664	0.0309351
138665	0.0309247
138666	0.0309154
138667	0.0309072
138668	0.0308999
138669	0.0308936
138670	0.0308882
138671	0.0308837
138672	0.03088
138673	0.030877
138674	0.0308747
138675	0.0308731
138676	0.0308721
138677	0.0308717
138678	0.0308717
138679	0.0308722
138680	0.0308731
138681	0.0308742
138682	0.0308757
138683	0.0308774
138684	0.0308793
138685	0.0308812
138686	0.0308833
138687	0.0308853
138688	0.0308873
138689	0.0308892
138690	0.030891
138691	0.0308926
138692	0.030894
138693	0.030895
138694	0.0308958
138695	0.0308962
138696	0.0308962
138697	0.0308958
138698	0.0308949
138699	0.0308935
138700	0.0308916
138701	0.0308891
138702	0.0308861
138703	0.0308824
138704	0.0308782
138705	0.0308732
138706	0.0308677
138707	0.0308615
138708	0.0308546
138709	0.030847
138710	0.0308388
138711	0.0308299
138712	0.0308203
138713	0.0308101
138714	0.0307992
138715	0.0307876
138716	0.0307755
138717	0.0307627
138718	0.0307494
138719	0.0307355
138720	0.030721
138721	0.0307061
138722	0.0306906
138723	0.0306747
138724	0.0306584
138725	0.0306417
138726	0.0306247
138727	0.0306073
138728	0.0305897
138729	0.0305719
138730	0.0305539
138731	0.0305357
138732	0.0305174
138733	0.0304991
138734	0.0304809
138735	0.0304626
138736	0.0304445
138737	0.0304265
138738	0.0304087
138739	0.0303912
138740	0.0303739
138741	0.0303571
138742	0.0303406
138743	0.0303247
138744	0.0303092
138745	0.0302944
138746	0.0302801
138747	0.0302666
138748	0.0302537
138749	0.0302417
138750	0.0302305
138751	0.0302203
138752	0.0302109
138753	0.0302026
138754	0.0301953
138755	0.030189
138756	0.0301839
138757	0.03018
138758	0.0301773
138759	0.0301759
138760	0.0301757
138761	0.0301769
138762	0.0301795
138763	0.0301834
138764	0.0301887
138765	0.0301955
138766	0.0302037
138767	0.0302134
138768	0.0302246
138769	0.0302373
138770	0.0302515
138771	0.0302672
138772	0.0302844
138773	0.0303031
138774	0.0303233
138775	0.030345
138776	0.0303683
138777	0.0303929
138778	0.0304191
138779	0.0304466
138780	0.0304756
138781	0.030506
138782	0.0305378
138783	0.0305708
138784	0.0306052
138785	0.0306409
138786	0.0306778
138787	0.0307159
138788	0.0307552
138789	0.0307956
138790	0.0308371
138791	0.0308796
138792	0.0309232
138793	0.0309678
138794	0.0310133
138795	0.0310597
138796	0.031107
138797	0.0311551
138798	0.031204
138799	0.0312537
138800	0.0313041
138801	0.0313552
138802	0.0314069
138803	0.0314593
138804	0.0315122
138805	0.0315657
138806	0.0316197
138807	0.0316742
138808	0.0317292
138809	0.0317845
138810	0.0318403
138811	0.0318965
138812	0.0319529
138813	0.0320097
138814	0.0320668
138815	0.032124
138816	0.0321815
138817	0.0322392
138818	0.032297
138819	0.0323549
138820	0.0324129
138821	0.0324709
138822	0.0325289
138823	0.0325869
138824	0.0326448
138825	0.0327026
138826	0.0327602
138827	0.0328176
138828	0.0328748
138829	0.0329316
138830	0.0329882
138831	0.0330443
138832	0.0331
138833	0.0331553
138834	0.03321
138835	0.0332641
138836	0.0333175
138837	0.0333703
138838	0.0334223
138839	0.0334736
138840	0.0335239
138841	0.0335734
138842	0.0336219
138843	0.0336693
138844	0.0337157
138845	0.0337609
138846	0.033805
138847	0.0338477
138848	0.0338892
138849	0.0339293
138850	0.0339679
138851	0.0340051
138852	0.0340407
138853	0.0340747
138854	0.034107
138855	0.0341377
138856	0.0341665
138857	0.0341936
138858	0.0342188
138859	0.034242
138860	0.0342633
138861	0.0342826
138862	0.0342998
138863	0.0343149
138864	0.0343279
138865	0.0343387
138866	0.0343472
138867	0.0343535
138868	0.0343575
138869	0.0343591
138870	0.0343584
138871	0.0343553
138872	0.0343498
138873	0.0343418
138874	0.0343313
138875	0.0343183
138876	0.0343028
138877	0.0342848
138878	0.0342642
138879	0.034241
138880	0.0342152
138881	0.0341869
138882	0.0341559
138883	0.0341223
138884	0.0340861
138885	0.0340472
138886	0.0340058
138887	0.0339616
138888	0.0339148
138889	0.0338654
138890	0.0338134
138891	0.0337587
138892	0.0337013
138893	0.0336414
138894	0.0335788
138895	0.0335137
138896	0.0334459
138897	0.0333756
138898	0.0333027
138899	0.0332272
138900	0.0331492
138901	0.0330688
138902	0.0329858
138903	0.0329004
138904	0.0328126
138905	0.0327224
138906	0.0326298
138907	0.0325349
138908	0.0324377
138909	0.0323382
138910	0.0322365
138911	0.0321327
138912	0.0320268
138913	0.0319187
138914	0.0318087
138915	0.0316967
138916	0.0315828
138917	0.031467
138918	0.0313495
138919	0.0312302
138920	0.0311093
138921	0.0309868
138922	0.0308628
138923	0.0307373
138924	0.0306105
138925	0.0304823
138926	0.030353
138927	0.0302226
138928	0.0300911
138929	0.0299586
138930	0.0298253
138931	0.0296912
138932	0.0295564
138933	0.029421
138934	0.0292851
138935	0.0291488
138936	0.0290122
138937	0.0288754
138938	0.0287385
138939	0.0286015
138940	0.0284646
138941	0.0283279
138942	0.0281915
138943	0.0280554
138944	0.0279198
138945	0.0277848
138946	0.0276504
138947	0.0275168
138948	0.027384
138949	0.0272522
138950	0.0271214
138951	0.0269917
138952	0.0268633
138953	0.0267361
138954	0.0266104
138955	0.0264861
138956	0.0263633
138957	0.0262422
138958	0.0261227
138959	0.026005
138960	0.0258892
138961	0.0257752
138962	0.0256632
138963	0.0255532
138964	0.0254453
138965	0.0253394
138966	0.0252357
138967	0.0251342
138968	0.025035
138969	0.0249379
138970	0.0248432
138971	0.0247507
138972	0.0246606
138973	0.0245727
138974	0.0244872
138975	0.024404
138976	0.0243231
138977	0.0242445
138978	0.0241682
138979	0.0240942
138980	0.0240224
138981	0.0239527
138982	0.0238853
138983	0.02382
138984	0.0237567
138985	0.0236955
138986	0.0236363
138987	0.023579
138988	0.0235235
138989	0.0234698
138990	0.0234178
138991	0.0233675
138992	0.0233188
138993	0.0232715
138994	0.0232257
138995	0.0231812
138996	0.023138
138997	0.023096
138998	0.023055
138999	0.0230151
139000	0.022976
139001	0.0229378
139002	0.0229004
139003	0.0228636
139004	0.0228273
139005	0.0227916
139006	0.0227562
139007	0.0227212
139008	0.0226865
139009	0.0226518
139010	0.0226173
139011	0.0225828
139012	0.0225481
139013	0.0225134
139014	0.0224784
139015	0.0224431
139016	0.0224075
139017	0.0223714
139018	0.0223348
139019	0.0222977
139020	0.02226
139021	0.0222216
139022	0.0221825
139023	0.0221427
139024	0.022102
139025	0.0220604
139026	0.0220179
139027	0.0219745
139028	0.0219301
139029	0.0218846
139030	0.021838
139031	0.0217904
139032	0.0217416
139033	0.0216916
139034	0.0216405
139035	0.0215881
139036	0.0215345
139037	0.0214795
139038	0.0214233
139039	0.0213658
139040	0.0213069
139041	0.0212467
139042	0.0211851
139043	0.0211221
139044	0.0210577
139045	0.0209919
139046	0.0209246
139047	0.020856
139048	0.0207858
139049	0.0207143
139050	0.0206413
139051	0.0205668
139052	0.0204909
139053	0.0204135
139054	0.0203347
139055	0.0202544
139056	0.0201727
139057	0.0200895
139058	0.0200049
139059	0.0199189
139060	0.0198315
139061	0.0197427
139062	0.0196526
139063	0.019561
139064	0.0194682
139065	0.019374
139066	0.0192785
139067	0.0191818
139068	0.0190838
139069	0.0189845
139070	0.0188841
139071	0.0187825
139072	0.0186797
139073	0.0185759
139074	0.0184709
139075	0.0183648
139076	0.0182577
139077	0.0181496
139078	0.0180405
139079	0.0179304
139080	0.0178194
139081	0.0177075
139082	0.0175947
139083	0.017481
139084	0.0173665
139085	0.0172512
139086	0.0171351
139087	0.0170182
139088	0.0169006
139089	0.0167823
139090	0.0166632
139091	0.0165435
139092	0.0164231
139093	0.0163021
139094	0.0161805
139095	0.0160583
139096	0.0159356
139097	0.0158122
139098	0.0156884
139099	0.015564
139100	0.0154392
139101	0.0153138
139102	0.0151881
139103	0.0150619
139104	0.0149354
139105	0.0148084
139106	0.0146812
139107	0.0145536
139108	0.0144258
139109	0.0142977
139110	0.0141694
139111	0.0140409
139112	0.0139123
139113	0.0137836
139114	0.0136548
139115	0.0135261
139116	0.0133973
139117	0.0132687
139118	0.0131403
139119	0.013012
139120	0.012884
139121	0.0127563
139122	0.012629
139123	0.0125022
139124	0.0123759
139125	0.0122502
139126	0.0121252
139127	0.012001
139128	0.0118776
139129	0.0117551
139130	0.0116336
139131	0.0115131
139132	0.0113939
139133	0.0112758
139134	0.0111591
139135	0.0110438
139136	0.01093
139137	0.0108178
139138	0.0107072
139139	0.0105983
139140	0.0104913
139141	0.0103861
139142	0.0102828
139143	0.0101815
139144	0.0100822
139145	0.00998508
139146	0.00989008
139147	0.00979727
139148	0.00970668
139149	0.00961836
139150	0.00953232
139151	0.00944858
139152	0.00936717
139153	0.00928807
139154	0.00921131
139155	0.00913686
139156	0.00906473
139157	0.00899489
139158	0.00892733
139159	0.00886202
139160	0.00879892
139161	0.00873801
139162	0.00867923
139163	0.00862254
139164	0.0085679
139165	0.00851526
139166	0.00846455
139167	0.00841573
139168	0.00836873
139169	0.0083235
139170	0.00827998
139171	0.00823809
139172	0.00819779
139173	0.00815902
139174	0.0081217
139175	0.00808579
139176	0.00805123
139177	0.00801797
139178	0.00798595
139179	0.00795512
139180	0.00792544
139181	0.00789687
139182	0.00786937
139183	0.00784291
139184	0.00781744
139185	0.00779296
139186	0.00776943
139187	0.00774684
139188	0.00772517
139189	0.00770442
139190	0.00768458
139191	0.00766564
139192	0.00764762
139193	0.00763051
139194	0.00761433
139195	0.0075991
139196	0.00758482
139197	0.00757152
139198	0.00755922
139199	0.00754795
139200	0.00753773
139201	0.0075286
139202	0.00752059
139203	0.00751373
139204	0.00750805
139205	0.00750358
139206	0.00750038
139207	0.00749846
139208	0.00749787
139209	0.00749864
139210	0.00750081
139211	0.00750442
139212	0.00750949
139213	0.00751605
139214	0.00752415
139215	0.00753381
139216	0.00754505
139217	0.00755791
139218	0.0075724
139219	0.00758855
139220	0.00760638
139221	0.0076259
139222	0.00764712
139223	0.00767006
139224	0.00769473
139225	0.00772112
139226	0.00774925
139227	0.0077791
139228	0.00781067
139229	0.00784396
139230	0.00787895
139231	0.00791563
139232	0.00795397
139233	0.00799397
139234	0.00803558
139235	0.00807879
139236	0.00812356
139237	0.00816986
139238	0.00821765
139239	0.00826688
139240	0.00831751
139241	0.0083695
139242	0.00842279
139243	0.00847734
139244	0.00853308
139245	0.00858995
139246	0.00864791
139247	0.00870687
139248	0.00876679
139249	0.00882758
139250	0.00888919
139251	0.00895154
139252	0.00901456
139253	0.00907818
139254	0.00914232
139255	0.00920691
139256	0.00927187
139257	0.00933713
139258	0.0094026
139259	0.00946821
139260	0.00953389
139261	0.00959955
139262	0.00966512
139263	0.00973052
139264	0.00979568
139265	0.00986051
139266	0.00992494
139267	0.0099889
139268	0.0100523
139269	0.0101151
139270	0.0101772
139271	0.0102385
139272	0.010299
139273	0.0103586
139274	0.0104173
139275	0.0104748
139276	0.0105313
139277	0.0105866
139278	0.0106407
139279	0.0106935
139280	0.0107449
139281	0.0107949
139282	0.0108435
139283	0.0108905
139284	0.0109359
139285	0.0109796
139286	0.0110216
139287	0.0110619
139288	0.0111004
139289	0.0111369
139290	0.0111716
139291	0.0112042
139292	0.0112349
139293	0.0112634
139294	0.0112898
139295	0.011314
139296	0.011336
139297	0.0113556
139298	0.0113729
139299	0.0113878
139300	0.0114002
139301	0.0114102
139302	0.0114176
139303	0.0114224
139304	0.0114245
139305	0.011424
139306	0.0114207
139307	0.0114146
139308	0.0114057
139309	0.011394
139310	0.0113794
139311	0.0113618
139312	0.0113412
139313	0.0113177
139314	0.0112911
139315	0.0112615
139316	0.0112287
139317	0.0111929
139318	0.011154
139319	0.0111119
139320	0.0110666
139321	0.0110182
139322	0.0109666
139323	0.0109118
139324	0.0108538
139325	0.0107927
139326	0.0107284
139327	0.0106609
139328	0.0105902
139329	0.0105164
139330	0.0104394
139331	0.0103593
139332	0.0102761
139333	0.0101898
139334	0.0101005
139335	0.0100081
139336	0.00991273
139337	0.0098144
139338	0.00971314
139339	0.00960899
139340	0.00950198
139341	0.00939218
139342	0.00927961
139343	0.00916434
139344	0.0090464
139345	0.00892587
139346	0.00880278
139347	0.0086772
139348	0.0085492
139349	0.00841883
139350	0.00828615
139351	0.00815124
139352	0.00801416
139353	0.00787498
139354	0.00773378
139355	0.00759062
139356	0.00744558
139357	0.00729874
139358	0.00715017
139359	0.00699994
139360	0.00684814
139361	0.00669483
139362	0.00654011
139363	0.00638405
139364	0.00622672
139365	0.0060682
139366	0.00590858
139367	0.00574792
139368	0.00558631
139369	0.00542381
139370	0.00526051
139371	0.00509648
139372	0.00493178
139373	0.0047665
139374	0.00460069
139375	0.00443443
139376	0.00426778
139377	0.00410081
139378	0.00393358
139379	0.00376614
139380	0.00359856
139381	0.00343088
139382	0.00326317
139383	0.00309547
139384	0.00292783
139385	0.0027603
139386	0.00259291
139387	0.00242571
139388	0.00225873
139389	0.002092
139390	0.00192556
139391	0.00175944
139392	0.00159366
139393	0.00142823
139394	0.00126319
139395	0.00109854
139396	0.000934297
139397	0.000770471
139398	0.000607068
139399	0.000444091
139400	0.000281543
139401	0.00011942
139402	-4.22829e-05
139403	-0.000203572
139404	-0.000364458
139405	-0.000524952
139406	-0.00068507
139407	-0.00084483
139408	-0.00100425
139409	-0.00116335
139410	-0.00132215
139411	-0.00148068
139412	-0.00163897
139413	-0.00179704
139414	-0.00195492
139415	-0.00211264
139416	-0.00227023
139417	-0.00242773
139418	-0.00258516
139419	-0.00274257
139420	-0.00289998
139421	-0.00305742
139422	-0.00321494
139423	-0.00337257
139424	-0.00353033
139425	-0.00368827
139426	-0.00384642
139427	-0.00400481
139428	-0.00416347
139429	-0.00432243
139430	-0.00448173
139431	-0.00464138
139432	-0.00480143
139433	-0.00496188
139434	-0.00512277
139435	-0.00528412
139436	-0.00544595
139437	-0.00560826
139438	-0.00577108
139439	-0.00593442
139440	-0.00609827
139441	-0.00626265
139442	-0.00642756
139443	-0.00659298
139444	-0.00675892
139445	-0.00692536
139446	-0.00709228
139447	-0.00725967
139448	-0.00742749
139449	-0.00759573
139450	-0.00776434
139451	-0.00793329
139452	-0.00810254
139453	-0.00827204
139454	-0.00844174
139455	-0.00861159
139456	-0.00878152
139457	-0.00895147
139458	-0.00912138
139459	-0.00929118
139460	-0.00946079
139461	-0.00963014
139462	-0.00979914
139463	-0.00996771
139464	-0.0101358
139465	-0.0103032
139466	-0.01047
139467	-0.010636
139468	-0.0108011
139469	-0.0109653
139470	-0.0111284
139471	-0.0112904
139472	-0.0114511
139473	-0.0116104
139474	-0.0117684
139475	-0.0119248
139476	-0.0120795
139477	-0.0122326
139478	-0.0123839
139479	-0.0125333
139480	-0.0126807
139481	-0.012826
139482	-0.0129692
139483	-0.0131102
139484	-0.0132489
139485	-0.0133853
139486	-0.0135192
139487	-0.0136507
139488	-0.0137796
139489	-0.0139059
139490	-0.0140296
139491	-0.0141506
139492	-0.0142688
139493	-0.0143843
139494	-0.014497
139495	-0.0146068
139496	-0.0147137
139497	-0.0148178
139498	-0.014919
139499	-0.0150173
139500	-0.0151126
139501	-0.015205
139502	-0.0152945
139503	-0.015381
139504	-0.0154646
139505	-0.0155453
139506	-0.015623
139507	-0.0156978
139508	-0.0157698
139509	-0.0158388
139510	-0.0159049
139511	-0.0159682
139512	-0.0160286
139513	-0.0160862
139514	-0.016141
139515	-0.0161929
139516	-0.0162421
139517	-0.0162885
139518	-0.0163322
139519	-0.0163731
139520	-0.0164113
139521	-0.0164469
139522	-0.0164797
139523	-0.0165098
139524	-0.0165373
139525	-0.0165622
139526	-0.0165843
139527	-0.0166039
139528	-0.0166208
139529	-0.0166351
139530	-0.0166467
139531	-0.0166557
139532	-0.0166621
139533	-0.0166659
139534	-0.016667
139535	-0.0166654
139536	-0.0166612
139537	-0.0166544
139538	-0.0166448
139539	-0.0166326
139540	-0.0166177
139541	-0.0166
139542	-0.0165797
139543	-0.0165565
139544	-0.0165307
139545	-0.016502
139546	-0.0164706
139547	-0.0164363
139548	-0.0163992
139549	-0.0163593
139550	-0.0163166
139551	-0.016271
139552	-0.0162226
139553	-0.0161713
139554	-0.0161171
139555	-0.01606
139556	-0.0160001
139557	-0.0159373
139558	-0.0158717
139559	-0.0158031
139560	-0.0157318
139561	-0.0156575
139562	-0.0155805
139563	-0.0155006
139564	-0.015418
139565	-0.0153325
139566	-0.0152444
139567	-0.0151534
139568	-0.0150598
139569	-0.0149635
139570	-0.0148645
139571	-0.0147628
139572	-0.0146586
139573	-0.0145518
139574	-0.0144425
139575	-0.0143306
139576	-0.0142162
139577	-0.0140994
139578	-0.0139802
139579	-0.0138585
139580	-0.0137345
139581	-0.0136082
139582	-0.0134796
139583	-0.0133487
139584	-0.0132156
139585	-0.0130804
139586	-0.0129429
139587	-0.0128033
139588	-0.0126617
139589	-0.012518
139590	-0.0123723
139591	-0.0122246
139592	-0.012075
139593	-0.0119235
139594	-0.0117702
139595	-0.0116151
139596	-0.0114582
139597	-0.0112995
139598	-0.0111393
139599	-0.0109774
139600	-0.0108139
139601	-0.0106489
139602	-0.0104824
139603	-0.0103145
139604	-0.0101452
139605	-0.00997462
139606	-0.00980276
139607	-0.00962969
139608	-0.00945545
139609	-0.00928011
139610	-0.00910371
139611	-0.00892631
139612	-0.00874796
139613	-0.00856871
139614	-0.00838862
139615	-0.00820773
139616	-0.00802608
139617	-0.00784374
139618	-0.00766073
139619	-0.0074771
139620	-0.00729289
139621	-0.00710813
139622	-0.00692287
139623	-0.00673713
139624	-0.00655093
139625	-0.00636431
139626	-0.00617728
139627	-0.00598985
139628	-0.00580205
139629	-0.00561388
139630	-0.00542533
139631	-0.00523643
139632	-0.00504715
139633	-0.00485751
139634	-0.00466747
139635	-0.00447704
139636	-0.0042862
139637	-0.00409492
139638	-0.00390318
139639	-0.00371096
139640	-0.00351823
139641	-0.00332496
139642	-0.00313113
139643	-0.00293669
139644	-0.00274163
139645	-0.0025459
139646	-0.00234948
139647	-0.00215234
139648	-0.00195444
139649	-0.00175576
139650	-0.00155627
139651	-0.00135595
139652	-0.00115477
139653	-0.00095272
139654	-0.000749783
139655	-0.000545948
139656	-0.000341207
139657	-0.000135557
139658	7.10012e-05
139659	0.000278461
139660	0.000486812
139661	0.000696037
139662	0.000906117
139663	0.00111703
139664	0.00132873
139665	0.00154119
139666	0.00175437
139667	0.00196822
139668	0.00218268
139669	0.0023977
139670	0.00261322
139671	0.00282915
139672	0.00304543
139673	0.00326198
139674	0.00347872
139675	0.00369554
139676	0.00391236
139677	0.00412909
139678	0.00434561
139679	0.00456181
139680	0.0047776
139681	0.00499285
139682	0.00520744
139683	0.00542126
139684	0.00563418
139685	0.00584608
139686	0.00605682
139687	0.00626628
139688	0.00647432
139689	0.00668082
139690	0.00688563
139691	0.00708863
139692	0.00728968
139693	0.00748864
139694	0.00768539
139695	0.00787978
139696	0.00807168
139697	0.00826096
139698	0.00844749
139699	0.00863114
139700	0.00881178
139701	0.00898928
139702	0.00916351
139703	0.00933435
139704	0.00950169
139705	0.0096654
139706	0.00982535
139707	0.00998145
139708	0.0101336
139709	0.0102816
139710	0.0104255
139711	0.010565
139712	0.0107002
139713	0.0108308
139714	0.0109569
139715	0.0110783
139716	0.0111949
139717	0.0113067
139718	0.0114136
139719	0.0115154
139720	0.0116122
139721	0.0117039
139722	0.0117903
139723	0.0118715
139724	0.0119473
139725	0.0120178
139726	0.0120829
139727	0.0121426
139728	0.0121968
139729	0.0122456
139730	0.0122888
139731	0.0123265
139732	0.0123586
139733	0.0123853
139734	0.0124064
139735	0.0124219
139736	0.012432
139737	0.0124366
139738	0.0124358
139739	0.0124295
139740	0.0124178
139741	0.0124008
139742	0.0123785
139743	0.0123509
139744	0.0123182
139745	0.0122803
139746	0.0122374
139747	0.0121894
139748	0.0121366
139749	0.0120789
139750	0.0120165
139751	0.0119493
139752	0.0118776
139753	0.0118014
139754	0.0117208
139755	0.0116359
139756	0.0115468
139757	0.0114536
139758	0.0113564
139759	0.0112553
139760	0.0111504
139761	0.0110418
139762	0.0109296
139763	0.010814
139764	0.0106949
139765	0.0105727
139766	0.0104472
139767	0.0103188
139768	0.0101873
139769	0.0100531
139770	0.00991609
139771	0.00977646
139772	0.00963431
139773	0.00948972
139774	0.0093428
139775	0.00919363
139776	0.00904231
139777	0.00888893
139778	0.00873358
139779	0.00857634
139780	0.00841729
139781	0.00825651
139782	0.00809409
139783	0.00793008
139784	0.00776458
139785	0.00759764
139786	0.00742933
139787	0.00725971
139788	0.00708885
139789	0.0069168
139790	0.00674362
139791	0.00656937
139792	0.00639408
139793	0.00621782
139794	0.00604063
139795	0.00586254
139796	0.00568361
139797	0.00550386
139798	0.00532334
139799	0.00514208
139800	0.00496011
139801	0.00477746
139802	0.00459416
139803	0.00441023
139804	0.00422569
139805	0.00404056
139806	0.00385487
139807	0.00366862
139808	0.00348184
139809	0.00329452
139810	0.00310669
139811	0.00291835
139812	0.0027295
139813	0.00254014
139814	0.00235028
139815	0.00215992
139816	0.00196905
139817	0.00177766
139818	0.00158575
139819	0.00139331
139820	0.00120032
139821	0.00100678
139822	0.000812662
139823	0.000617955
139824	0.000422638
139825	0.000226689
139826	3.00872e-05
139827	-0.000167193
139828	-0.000365176
139829	-0.00056389
139830	-0.000763364
139831	-0.000963626
139832	-0.00116471
139833	-0.00136664
139834	-0.00156946
139835	-0.0017732
139836	-0.00197789
139837	-0.00218356
139838	-0.00239026
139839	-0.00259802
139840	-0.00280687
139841	-0.00301685
139842	-0.003228
139843	-0.00344034
139844	-0.00365393
139845	-0.00386878
139846	-0.00408493
139847	-0.00430242
139848	-0.00452128
139849	-0.00474153
139850	-0.00496322
139851	-0.00518635
139852	-0.00541097
139853	-0.0056371
139854	-0.00586476
139855	-0.00609396
139856	-0.00632474
139857	-0.00655709
139858	-0.00679105
139859	-0.00702661
139860	-0.0072638
139861	-0.0075026
139862	-0.00774303
139863	-0.00798508
139864	-0.00822875
139865	-0.00847403
139866	-0.0087209
139867	-0.00896935
139868	-0.00921936
139869	-0.0094709
139870	-0.00972393
139871	-0.00997842
139872	-0.0102343
139873	-0.0104916
139874	-0.0107502
139875	-0.0110101
139876	-0.0112711
139877	-0.0115332
139878	-0.0117964
139879	-0.0120605
139880	-0.0123255
139881	-0.0125913
139882	-0.0128577
139883	-0.0131246
139884	-0.013392
139885	-0.0136597
139886	-0.0139276
139887	-0.0141955
139888	-0.0144634
139889	-0.014731
139890	-0.0149983
139891	-0.0152651
139892	-0.0155312
139893	-0.0157966
139894	-0.016061
139895	-0.0163243
139896	-0.0165864
139897	-0.016847
139898	-0.0171062
139899	-0.0173636
139900	-0.0176192
139901	-0.0178728
139902	-0.0181243
139903	-0.0183735
139904	-0.0186202
139905	-0.0188644
139906	-0.0191059
139907	-0.0193446
139908	-0.0195803
139909	-0.019813
139910	-0.0200424
139911	-0.0202684
139912	-0.020491
139913	-0.0207101
139914	-0.0209254
139915	-0.021137
139916	-0.0213447
139917	-0.0215484
139918	-0.0217481
139919	-0.0219436
139920	-0.0221348
139921	-0.0223218
139922	-0.0225043
139923	-0.0226824
139924	-0.022856
139925	-0.023025
139926	-0.0231894
139927	-0.0233491
139928	-0.0235041
139929	-0.0236544
139930	-0.0237998
139931	-0.0239405
139932	-0.0240764
139933	-0.0242074
139934	-0.0243335
139935	-0.0244549
139936	-0.0245713
139937	-0.0246829
139938	-0.0247896
139939	-0.0248915
139940	-0.0249886
139941	-0.0250809
139942	-0.0251683
139943	-0.025251
139944	-0.025329
139945	-0.0254022
139946	-0.0254708
139947	-0.0255346
139948	-0.0255939
139949	-0.0256485
139950	-0.0256986
139951	-0.0257442
139952	-0.0257853
139953	-0.0258219
139954	-0.0258541
139955	-0.025882
139956	-0.0259055
139957	-0.0259247
139958	-0.0259396
139959	-0.0259503
139960	-0.0259568
139961	-0.0259592
139962	-0.0259575
139963	-0.0259517
139964	-0.0259419
139965	-0.025928
139966	-0.0259102
139967	-0.0258885
139968	-0.0258629
139969	-0.0258335
139970	-0.0258003
139971	-0.0257633
139972	-0.0257226
139973	-0.0256782
139974	-0.0256301
139975	-0.0255785
139976	-0.0255234
139977	-0.0254647
139978	-0.0254027
139979	-0.0253372
139980	-0.0252684
139981	-0.0251962
139982	-0.0251209
139983	-0.0250424
139984	-0.0249608
139985	-0.0248761
139986	-0.0247885
139987	-0.0246979
139988	-0.0246045
139989	-0.0245083
139990	-0.0244095
139991	-0.024308
139992	-0.024204
139993	-0.0240975
139994	-0.0239886
139995	-0.0238775
139996	-0.0237642
139997	-0.0236488
139998	-0.0235314
139999	-0.023412
140000	-0.0232909
140001	-0.0231681
